,0,1
A00-1034,"C02-1127,I08-1045,I08-5004,I08-5005,I08-7002,P03-1043,W01-1203,W03-0106,W03-0411,W03-0808","A97-1029,J97-2003,M98-1015,M98-1018,P99-1021"
A00-1035,,"A88-1011,A92-1015,A97-1022,A97-1024,C92-3155,C96-1031"
A00-1036,A00-1030,
A00-1037,,P98-2180
A00-1038,W02-0405,"A97-1049,M95-1018,P99-1009"
A00-1039,"C00-2136,E12-1030,H01-1009,N06-1039,P03-1029,P06-1040,P06-2094,W03-0405,W04-3206,W06-0508,W06-2904,W07-1211,W13-2416","A97-1011,J86-3002,J93-1006,M92-1021,M95-1011,M98-1009,P93-1022,P93-1024"
A00-1040,"C04-1143,H05-1056,W07-1702","A92-1021,C96-1071,E99-1001,M98-1015"
A00-1041,"C02-1026,C02-1042,P01-1037,P01-1070,P02-1005,W01-0509,W01-1206,W02-1033,W02-1905,W03-1211,W10-1313",W99-0613
A00-1042,N03-1035,"A88-1019,A97-1044,J93-1007,P96-1003,W98-0610,W99-0625"
A00-1043,"A00-2024,C00-2140,C04-1107,C04-1129,C08-1018,C10-1101,C14-1129,C14-1155,D07-1008,D10-1050,E09-1017,I05-1066,J02-4005,J05-4004,J10-3005,N03-1026,N07-1023,N10-1044,N10-1131,N13-1030,P02-1057,P06-1048,P06-2019,P08-1035,P08-1040,P10-1058,P10-1096,P11-3002,P14-1117,W02-1907,W03-1101,W03-1119,W11-1611,W11-2701,W13-3508","A00-2024,C96-2183,P98-1099,P99-1045"
A00-1044,"D10-1033,H05-1062,P01-1039,W02-2003,W03-0504,W03-1211",A97-1029
A00-1045,,C96-2120
A00-1046,,"A97-1001,H93-1074,P80-1036,P97-1036,P98-2136"
A00-2001,"N07-1034,P03-1070,P05-1029,P10-3001,W04-2309,W06-1306,W06-1313,W07-1906,W13-4044",P94-1001
A00-2002,"J00-3005,P13-2066,P14-3003,W00-1403,W00-1426,W01-0814,W01-1605","C94-2183,H94-1024,J93-1004,P95-1037,P97-1062,P99-1047,W99-0307"
A00-2003,"P00-1024,W05-1601","J95-2003,J96-2004,J97-1007,P97-1005,P98-1011,W98-1119,W99-0107,W99-0108,W99-0611"
A00-2004,"C02-1033,C04-1079,C08-1103,D07-1088,D08-1001,D08-1035,D10-1038,D11-1026,D13-1130,E03-1058,H01-1069,H05-1122,I05-1026,I08-2133,J02-1002,J02-4002,J06-1002,N03-3009,N10-1143,N12-1064,N13-1019,P01-1064,P03-1071,P06-1004,P07-1061,P08-2068,P11-4013,P13-2034,S14-1017,W01-0514,W04-1006,W04-3244,W06-1320,W06-1632,W06-2914,W06-3408,W07-1707,W10-2310,W11-0503,W12-0703,W12-1016,W12-3307","A94-1013,A97-1004,C94-2183,J91-1002,P93-1001,P93-1041,P94-1002,P94-1050,P95-1015,P97-1048,P98-2145,P98-2244,P99-1046,P99-1077,W97-0304,W98-1123"
A00-2005,"D10-1067,H05-1009,J04-3001,N10-1003,P06-2080,P07-1052,Q13-1025,W02-1036,W06-0104","J93-2004,P97-1003,P98-1083,W99-0606,W99-0623"
A00-2006,"J12-3005,P06-2072,S12-1024,W03-1402,W08-1910",P98-2180
A00-2007,"C00-2124,C08-1106,D07-1084,N01-1025,P05-1027,W00-0718,W00-0733,W00-0734,W01-0701,W01-0712,W02-1029,W02-1036,W05-0611","E99-1023,J93-2004,P98-1010,P98-1029,P98-1034,P98-1081,W95-0107,W99-0621,W99-0708"
A00-2008,"C04-1055,E09-1066,J07-1004,L08-1012,W05-1525,W06-2607,W06-3504,W10-1812","P98-1013,P98-1071,W97-0204"
A00-2009,"C00-1051,C02-1011,C04-1130,C04-1132,D10-1032,J03-1004,J04-1001,J04-1003,N01-1011,N03-1004,P01-1005,P02-1044,P14-2087,S10-1083,W02-0812,W02-0813,W02-1004,W02-1027,W02-1029,W03-0417,W03-1306,W03-1701,W04-0850,W04-0864,W04-2004","A97-1056,H93-1051,J98-1005,J98-1006,P94-1020,P96-1006,P98-1029,W96-0208,W99-0623"
A00-2010,,
A00-2011,"J05-4002,P13-2083,W13-3203","J90-2002,P91-1022,P91-1023,P98-2127,P99-1068,W99-0905"
A00-2012,W05-0701,"C94-1029,C96-1017,J92-1003,P98-1018"
A00-2013,"D07-1023,D10-1071,D13-1032,D13-1033,N07-2014,N13-1044,P00-1035,P01-1035,P04-2003,P05-1071,P08-2030,P12-2072,W03-2909,W04-3229,W07-1709","A88-1019,A97-1017,J94-2001,J95-4004,P98-1029,P98-1080,W96-0102,W96-0213"
A00-2014,"H05-1028,W00-0605,W02-1031","J92-1004,P90-1005"
A00-2015,P06-1022,"C96-1058,P94-1013,P96-1025,P98-1083"
A00-2016,"H01-1069,W01-1203","J93-2004,P97-1003,P97-1062"
A00-2017,"D08-1007,J05-4002,P05-2015,W00-1301,W01-0502,W06-3604,W09-1007,W12-0104","A97-1011,J95-4004,P94-1013,P98-1035,P98-2186,P99-1004,P99-1005,W99-0621"
A00-2018,"C00-1011,C00-2135,C02-1068,C02-1126,C02-1138,C02-1159,C04-1010,C04-1021,C04-1040,C04-1056,C04-1097,C04-1157,C04-1180,C04-1204,C08-1027,C08-1050,C08-1069,C08-1094,C08-1144,C10-1081,C10-1142,C10-1151,C10-2013,C10-2014,C10-2032,C10-2059,C10-2158,C10-2168,C10-2176,C14-1026,C14-1052,C14-1054,C14-1203,D07-1022,D07-1027,D07-1028,D07-1062,D07-1065,D07-1072,D07-1078,D07-1108,D07-1117,D08-1050,D08-1052,D08-1091,D09-1012,D09-1085,D09-1087,D09-1108,D09-1119,D09-1120,D09-1135,D09-1136,D09-1161,D10-1002,D10-1043,D11-1006,D11-1017,D11-1061,D11-1066,D11-1080,D11-1096,D11-1116,D12-1083,D12-1096,D12-1133,D14-1008,D14-1035,E03-1002,E03-1005,E03-1025,E03-1051,E06-1011,E06-1012,E06-1038,E09-1017,E09-1027,E09-1048,E09-1049,E09-1090,E09-1092,E12-1018,E14-1015,H05-1001,H05-1033,H05-1035,H05-1078,H05-1099,H05-1102,H05-2004,I05-1006,I05-1017,I05-1020,I05-1021,I05-2036,I05-2044,I05-6006,I08-1016,J01-2004,J03-4003,J04-3001,J05-1003,J05-1004,J06-1005,J06-2003,J07-3004,J07-4004,J08-1002,J09-2003,J11-1005,J11-1007,J11-2003,J11-4006,J11-4007,J13-1003,J13-3006,L08-1091,N01-1016,N01-1029,N03-1011,N03-1014,N03-1024,N03-1027,N03-1030,N03-1031,N03-2024,N04-1011,N04-1020,N04-2009,N06-1020,N06-1022,N06-1023,N06-1024,N06-1026,N06-1039,N06-1040,N06-2019,N06-2026,N07-1053,N07-1072,N07-3002,N09-1062,N09-1073,N09-3017,N10-1002,N10-1003,N10-1004,N10-1005,N10-1058,N10-1061,N10-1146,P00-1058,P01-1010,P01-1017,P02-1018,P02-1025,P02-1026,P02-1034,P02-1042,P02-1047,P02-1055,P03-1013,P03-1046,P03-1054,P03-1055,P03-1056,P03-1069,P03-2012,P04-1006,P04-1013,P04-1030,P04-1040,P04-1042,P04-1082,P04-1087,P04-2009,P05-1011,P05-1012,P05-1013,P05-1022,P05-1023,P05-1024,P05-1025,P05-1038,P05-1039,P05-1065,P05-1072,P05-1073,P05-2016,P06-1006,P06-1021,P06-1022,P06-1023,P06-1033,P06-1041,P06-1048,P06-1051,P06-1055,P06-1117,P06-2010,P06-2038,P06-2041,P06-2048,P06-2067,P06-2089,P06-2104,P06-3004,P06-3009,P06-3014,P07-1025,P07-1026,P07-1032,P07-1035,P07-1062,P07-1078,P07-1080,P07-1103,P07-1104,P07-1120,P07-1122,P07-2052,P07-2057,P08-1006,P08-1013,P08-1037,P08-1067,P08-2054,P09-1006,P09-1020,P09-1022,P09-2020,P09-2026,P09-2064,P10-1110,P10-1112,P11-1045,P11-1065,P11-1123,P11-2076,P11-2119,P11-2123,P11-4021,P12-1026,P12-1071,P12-1101,P12-2001,P12-2003,P12-2007,P12-2062,P13-1029,P13-1043,P13-1045,P13-2110,P13-2111,P14-1069,P14-2106,P14-3007,Q13-1025,S12-1031,S12-1035,W00-0601,W00-1201,W00-1303,W00-1308,W01-0520,W01-0521,W01-0712,W01-0714,W02-1006,W02-1007,W02-1009,W02-1039,W03-0312,W03-0402,W03-1005,W03-1017,W03-1022,W03-1210,W03-1707,W03-2008,W04-0305,W04-0307,W04-0308,W04-0824,W04-0832,W04-0834,W04-1505,W04-1712,W04-2002,W04-2003,W04-2407,W04-2506,W04-3203,W04-3215,W04-3217,W04-3222,W04-3224,W04-3233,W05-0211,W05-0620,W05-0623,W05-0638,W05-0639,W05-1506,W05-1509,W05-1511,W05-1513,W05-1514,W05-1515,W05-1516,W05-1518,W05-1529,W06-0901,W06-1601,W06-1603,W06-1622,W06-1623,W06-1636,W06-1668,W06-2002,W06-2303,W06-2305,W06-2607,W06-2611,W06-2903,W06-2904,W06-2937,W06-3119,W06-3601,W06-3806,W07-0208,W07-0604,W07-0605,W07-1001,W07-1209,W07-1220,W07-1527,W07-2028,W07-2053,W07-2085,W07-2204,W07-2218,W08-0308,W08-0401,W08-0406,W08-0909,W08-1005,W08-1112,W08-2102,W08-2226,W09-0103,W09-0809,W09-1008,W09-1106,W09-1701,W10-1401,W10-1408,W10-1410,W10-3504,W10-4150,W11-0103,W11-0303,W11-0610,W11-0804,W11-1411,W11-2408,W12-3128,W12-3203,W13-1701,W13-1911,W13-3202,W13-3205,W13-4901,W13-4913,W13-4917,W14-3341,W14-5808","J93-2004,J96-1002,J98-2004,J98-4004,P95-1037,P97-1003,W98-1115,W99-0623"
A00-2019,"C08-1109,C08-1141,C10-2103,D07-1012,D12-1055,E03-1003,I05-1071,N04-1024,P06-1031,P06-1032,P07-1011,P11-1121,P11-4005,P14-1123,Q13-1011,W03-0209,W07-1607,W08-0904,W09-2108,W11-1412,W11-1422,W11-2111,W12-2027,W14-1801","H93-1052,J98-1006,P98-2196,W95-0104"
A00-2020,"C02-1101,C04-1125,E03-1068,P10-2014,P13-2084,W11-0408","J93-2004,J93-2006,P98-1029,W96-0213,W99-0606"
A00-2021,"C00-1010,I05-1018,J07-4004,N03-1027,P00-1061,P05-1011,P06-2004,P11-2034,W06-2913,W06-3327,W07-2201,W07-2202,W07-2208,W10-4216,W11-2708","J97-4005,P99-1014,P99-1069"
A00-2022,"C02-1013,C10-1026,D10-1068,D13-1120,I05-1014,J08-1002,N10-1002,P06-4020,S14-2056,W02-2005,W05-1517,W06-1206,W06-3502,W07-1217,W07-1219","A92-1012,P85-1018,P89-1018,P91-1041,P99-1061,P99-1075"
A00-2023,"C00-1007,C02-1064,C04-1097,C08-1038,D07-1028,D11-1149,E03-1006,J06-2003,J08-3004,J12-4006,N01-1001,N04-1014,P02-1015,P02-1039,P02-1057,P03-2041,P04-1011,P05-1036,P05-2011,P06-1130,P06-2109,P08-2035,P11-1008,P11-1125,W00-1401,W01-0520,W01-0813,W05-1508,W05-1510,W05-1601,W05-1604,W06-1304,W06-1403,W07-2207,W08-1112,W08-1122,W08-1133,W09-0613,W10-1617","C96-2155,J93-2004,P95-1034,P96-1027,P98-1116"
A00-2024,"A00-1043,C02-1073,C10-1037,C10-1039,C14-1155,D10-1050,D13-1155,H05-1033,I05-2009,I08-1016,I08-2101,J02-4002,J02-4004,J02-4005,J05-3002,J11-4007,P10-1058,P11-3002,P13-1121,P14-1117,W02-0404,W02-1907,W03-1004,W03-1102,W09-0604,W09-2807,W09-2808,W11-1605,W11-1606,W13-3508","A00-1043,P98-1099,P99-1072"
A00-2025,"C00-2140,C10-2177,N06-2050,N10-1006,P08-1054,P11-5003,W05-0905,W11-0324",
A00-2026,"C00-1007,C02-1005,C02-1064,C08-1038,D07-1028,D11-1054,E14-1028,H01-1055,I05-1086,N01-1001,N01-1003,N13-1027,P01-1032,P04-3009,P05-2026,P06-1130,P09-4010,P11-1101,P13-1152,W01-0520,W02-1022,W04-2302,W04-2311,W05-1601,W05-1619,W05-1627,W10-1617,W11-2011","A97-1039,J96-1002,J97-2001,P98-1116"
A00-2027,"A00-1014,E03-1072,N09-2048,W00-0310","A00-1014,P96-1009,P97-1035"
A00-2028,"E06-2004,J06-3004,N01-1027,P01-1012,P04-1012,P07-1102,P09-2023,W00-1017,W07-0308,W11-2024","H92-1009,J99-3003,P98-1122,P98-2219,P99-1025,P99-1040"
A00-2029,"C14-1171,E09-1058,N01-1027,P01-1048,P04-1044,P11-1074,W01-1610,W03-0409,W08-0102","P98-1122,P99-1040"
A00-2030,"C08-1134,D09-1149,D10-1034,D11-1132,H01-1024,H01-1027,H05-1082,H05-1094,I05-1034,J02-3001,J03-4003,J12-2006,N01-1001,N04-1013,N06-1037,N06-1038,N06-2007,N07-2025,N07-2041,N13-1095,P04-1054,P04-3022,P05-1052,P05-1053,P05-1061,P06-1016,P06-1017,P06-1040,P06-1104,P06-2012,P07-1055,P10-1074,P10-1113,P14-1078,W01-0510,W03-0501,W05-0304,W05-0602,W05-0636,W06-0508,W06-1667,W06-1671,W07-2216,W08-2101,W10-2924,W11-1101,W13-2027","A97-1029,J93-2004,J93-2006,P96-1025,P97-1003,W97-0302"
A00-2031,"C02-1013,C02-1132,C04-1010,D13-1116,E03-1025,H05-1078,J02-3001,J03-4003,J07-3004,N03-2008,N04-1030,N06-1023,N06-1024,P00-1065,P04-1040,P04-1082,P05-1036,P05-1039,P06-1132,P06-2018,P09-3007,P10-1111,P11-1123,P13-2114,S10-1009,W02-1015,W03-0411,W03-1207,W03-1210,W03-2008,W04-2609,W04-2610,W05-1509","H90-1053,J96-1002,P97-1003,W97-0301"
A00-2032,"I05-1009,I08-1002,J11-3001,P06-2056,P08-1016,W02-0105","A92-1022,C94-1032,C94-1101,C96-2136,H93-1037,H93-1045,H94-1054,J96-3004,P97-1041,P98-1068,P98-1108,P98-2206,W96-0113,W96-0205,W97-0120,W97-1008"
A00-2033,"C00-1052,P01-1022,W07-1801,W07-2215","A97-1001,J93-2004,P98-1101"
A00-2034,"C00-2118,C02-1013,C02-1132,D07-1039,D13-1121,E03-1040,J01-3003,J02-2003,J02-3001,J03-2004,J03-3005,J04-1003,J05-1004,J12-3005,N01-1013,P02-1027,P12-1044,P13-2129,W02-1016,W02-2014,W03-0910,W04-2206,W04-2411,W04-2605","A97-1052,C96-1055,E99-1007,J87-3002,J93-1005,J98-3003,P98-1046,P98-2247,P99-1004,P99-1051,W96-0303"
A00-2035,"C02-1073,I05-1010,J02-3002,J06-4003,W03-0408","A97-1004,H89-2048,J93-2004,J97-2002,M95-1012,P99-1021"
A00-2036,W07-2213,"E87-1037,J97-3004,P94-1017,P96-1023,P96-1032,P97-1003,P98-1035,P99-1059,W97-0301"
A00-2037,W04-2316,"P94-1014,P97-1034"
A00-2038,"C02-1016,C04-1137,D07-1095,E03-1088,N01-1014,N09-1008,N09-3008,N13-1072,P07-1109,P09-1015,P10-1080,P11-1041,P13-4003,P14-2017,W05-0606,W05-0805,W06-1107,W07-1308,W08-1402,W10-2209,W10-2405,W12-0208","J96-4002,J96-4003,J99-2005,P98-1043,P98-2200,W97-1102"
A00-2039,"A00-2039,J06-1004","A00-2039,C94-1029,C96-1017,J94-1003,J94-3001,P98-2240,W98-1312"
A00-2040,"P00-1029,W01-0518","E99-1017,J94-3001,J95-4004,P95-1003,P98-2188,W99-0705"
A00-2041,"A00-1008,N03-2030,N04-3002,W02-0211,W03-0205,W03-0210,W03-1606,W04-0304,W04-2801,W04-2803,W05-0208,W06-1803,W06-3502,W06-3503,W09-0509","A97-1012,C94-1042,J97-3004,P98-2229,P99-1052,W94-0113"
A00-2042,,
A00-2043,"C00-1040,H01-1067,W02-0305","C96-1003,C96-1016,C96-1024,C96-1086,J93-3001,J98-1004,P88-1011,P89-1005,P96-1001,P97-1021,P97-1050"
A00-3001,"J04-4001,W00-1411","J95-2003,P98-2242,W94-0319,W98-1411"
A00-3002,,"C92-3168,P96-1030"
A00-3003,,"A92-1009,J93-4004,P99-1058,W94-0332"
A00-3004,,C94-1082
A00-3005,,"C92-2072,J83-3003,P89-1013,P96-1010,P98-1003,P98-1063,P98-2142"
A00-3006,,"C90-2036,P95-1026"
A00-3007,,"C92-2070,C96-1005,H93-1051,J98-1001,W97-0213,W98-0705,X96-1035"
A00-3008,,"C94-1103,C96-1050,J92-4007,W98-0315"
A83-1001,,
A83-1002,"E85-1040,J07-1006,P84-1039,W02-1902,W06-1414",P79-1023
A83-1003,"A88-1007,C86-1108,J84-2001,P84-1013,P86-1005",
A83-1004,"C92-2122,E85-1030,J84-2001,P84-1013","P82-1008,P82-1014"
A83-1005,,C82-1066
A83-1006,"A88-1007,C92-2122,C96-1068,E85-1030,E87-1038,H89-2031,J84-2001,J86-3002,J89-1001,N13-1128,P84-1013,P84-1014,P84-1023,P84-1047,P85-1019,P86-1005","C82-1015,P81-1028"
A83-1007,"J86-3002,P84-1023,P84-1108","C80-1075,C82-1014,C82-2029"
A83-1008,,
A83-1009,"H86-1009,M91-1026,M95-1001,X96-1047",
A83-1010,,T75-2001
A83-1011,,"C82-2040,P82-1011"
A83-1012,,
A83-1013,J87-1007,C82-1015
A83-1014,,"A83-1015,A83-1016,A83-1017,C80-1008,C80-1027,J80-1002,J81-2002,J81-4004,T78-1029"
A83-1015,"A83-1014,C88-2160,C92-3143,J83-3002,J83-3003,P96-1020","J80-2003,J81-2002,J81-4002,P82-1015,P82-1016"
A83-1016,"A83-1014,H86-1009,H89-1034,J86-3002,P84-1023,P84-1108,P88-1002","C82-1014,C82-1032,J81-2002"
A83-1017,"A83-1014,J83-3003",
A83-1018,W95-0111,
A83-1019,,"P79-1024,P79-1026,T75-2010"
A83-1020,,P81-1030
A83-1021,,P80-1040
A83-1022,,
A83-1023,,
A83-1024,,J81-4001
A83-1025,,
A83-1026,,
A83-1027,"J85-1001,J90-2001,P84-1102,P84-1116","C80-1013,C80-1030,C80-1032,C82-1028,P81-1028,P82-1001,P82-1003"
A83-1028,"A88-1023,C92-4209,J83-3002,J85-1001,P83-1001,P84-1116","C80-1065,C80-1066,J80-1001,J81-1003,J81-4002,P80-1025"
A83-1029,W97-0409,"C80-1069,C82-1004,C82-1034"
A83-1030,,
A83-1031,"J83-1003,J84-2001","J80-2001,J81-1003,P81-1035"
A83-1032,,
A83-1033,,
A88-1001,,"J81-4001,J86-2002,P83-1007,P85-1022,P87-1022"
A88-1002,"C88-1072,C90-3085,H90-1057,H91-1061",P85-1019
A88-1003,"C04-1075,C14-1172,C94-2189,C94-2191,D09-1103,E99-1031,J01-4001,J02-1001,J94-4002,J99-3001,N04-1004,P92-1004,P93-1021,P98-2143,W91-0114,W97-1303,W97-1314,W99-0104,W99-0207","P86-1034,P87-1022"
A88-1004,"A92-1006,E89-1018","C86-1072,C86-1132,C86-1149,C86-1154,P83-1022"
A88-1005,,
A88-1006,"A92-1036,C90-3095",
A88-1007,"C94-1073,C94-1099,H89-2011,H91-1021,P88-1002,P93-1033,P95-1038","A83-1003,A83-1006,J86-3002,P84-1102,P86-1004,P86-1005,P87-1005"
A88-1008,"C92-3127,D09-1152,P13-1007","J82-1003,J82-3002,P83-1009"
A88-1009,P98-2142,"J80-2003,J81-2002,J83-3001,J83-3003,J83-3005,J86-2001"
A88-1010,P98-2159,"J83-3003,P81-1036"
A88-1011,"A00-1035,A92-1015,A92-1017,C88-1028,C92-3160,E99-1040,P92-1021,W12-3207",
A88-1012,"A88-1020,C88-2166,C90-3031,C92-2078,C92-2089,J89-1003,P89-1012","J83-3002,J87-3003,P84-1036,P84-1095,P85-1037"
A88-1013,J10-1005,"J83-3001,J83-3005,P86-1005"
A88-1014,"C94-2118,H90-1070,J92-1001,P88-1027,P89-1012,W91-0216","J79-1083,P79-1007,P85-1033,P85-1037,T75-2013"
A88-1015,P89-1021,"P82-1010,P86-1036"
A88-1016,"A92-1004,J90-3003","C86-1126,E87-1031"
A88-1017,,P86-1005
A88-1018,"A94-1029,C90-2034,C90-3064,C90-3071,C90-3077,C90-3085,C92-4200,H90-1070,H91-1034,J93-2005,M91-1036","H86-1003,P86-1017,P87-1026"
